Temperature,A1,A2,A3,any,column,name,is,fine,but,well,positions,like,B1,are,recommended,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
76,19701.52597,18002.59631,16861.40914,1776.348109,1694.876102,2837.355071,17613.14319,16015.64151,15881.91873,1229.563591,2045.085462,1734.030774,11831.45064,10412.73547,9725.476977,1654.822391,1687.203688,1782.275789,18509.90129,16975.0892,16951.03343,1396.078947,2036.338524,1962.061047,6575.278074,6502.601987,6398.009472,1763.977465,2004.585141,2077.485675,16498.10021,15967.23708,15448.71857,1591.287591,1509.723385,1268.262809,5956.145946,6089.955822,5579.380427,2253.600224,2492.350684,2105.237579,15505.07761,15740.99311,14793.07866,2596.677028,2012.487302,2061.579272,4433.159113,4449.905089,4886.652625,2610.812076,2326.494526,2429.882726,14379.28076,13636.37309,13551.23905,1632.732662,1958.81114,1689.159321,3962.762598,3961.164753,3846.279684,2021.860044,2279.006597,2196.131693,12758.36776,12978.178,12086.10103,1529.670463,1527.593265,1667.244934,3271.858149,3424.474132,3401.985264,1825.134807,2685.333981,2274.096025,12180.98615,12090.80398,10741.97069,1404.556716,1358.49081,1238.519958,2603.46008,2480.902796,2433.54895,2116.092201,2083.235403,2001.641818,10483.84581,10230.52896,9554.127197,1843.366476,1713.274541,1591.194133
77,20528.4067,18791.16872,17596.21626,1870.916218,1607.123312,2763.010194,18960.88351,16853.52475,16666.79394,1202.52504,2014.171535,1705.210441,12185.91841,10848.92382,10036.24535,1664.759305,1607.516539,1739.305348,19459.81661,17884.25934,17588.79918,1440.967712,2078.464903,1878.920916,6726.69033,6825.985885,6652.128884,1887.333789,2025.054749,2074.882085,17228.04824,16791.99171,16131.93663,1554.612876,1591.242701,1360.690272,5891.697969,6151.521595,5763.416256,2420.15383,2428.469698,2133.728877,16194.49141,16574.65888,15408.26389,2516.117057,2084.967651,1835.869606,4692.409704,4515.484827,4742.127571,2527.134202,2411.888603,2484.385157,15000.65008,14192.73474,13990.58689,1769.040747,1804.456926,1770.444912,3947.156977,3976.557328,4079.778128,2071.819337,2163.748697,2276.396783,13225.04508,13396.8667,12983.93024,1567.912225,1589.536397,1599.815867,3222.527731,3249.550644,3496.52012,1703.441017,2738.65436,2206.901465,12533.96162,12536.45535,11185.58173,1598.251154,1417.750789,1135.86916,2409.180556,2423.772979,2428.780184,1961.345746,2127.632614,2054.479745,10730.67713,10969.2108,9754.367679,1940.744677,1830.443121,1699.397432
78,20953.3173,19032.51117,17867.62628,1868.377178,1775.501763,2866.576305,19305.97024,16966.71248,16628.5747,1198.649663,1920.271595,1746.414163,12345.71474,10964.59871,10269.28326,1773.336403,1762.325227,1825.89846,19855.3365,18250.77418,17781.89761,1268.088418,2045.086078,1752.388312,6924.293872,7041.141219,6656.752502,1893.708096,2107.516745,2145.08925,17630.30297,16828.3522,16258.21077,1381.878112,1480.455436,1436.733071,6008.876109,6177.981175,5937.576991,2335.341426,2457.197242,2135.193604,16292.76985,17022.86526,15927.34415,2556.987658,2113.978691,1663.504342,4608.991861,4455.781782,4573.523676,2501.391164,2179.57719,2280.885144,15112.35926,14266.37543,13858.28328,1802.428687,1671.789271,1764.516213,3952.696174,3999.566299,4125.423239,2183.775023,2223.987461,2208.861193,13383.28502,13771.18857,13437.61175,1582.772185,1692.916981,1478.432894,3178.683507,3253.767306,3527.124929,1612.079994,2730.085013,2113.137398,12774.44741,12673.92762,11293.94543,1655.28945,1515.278115,1141.71808,2480.187481,2449.524316,2465.92887,1987.717021,2037.073749,2068.976793,10873.7878,11258.48415,9584.21811,1808.45911,1986.381767,1606.787998
79,20754.15855,18777.449,17562.00603,1961.118959,1906.46278,2779.313505,18806.1357,16740.24792,16348.61212,1249.341377,1833.008794,1853.142937,12192.70928,10809.63656,10002.67469,1762.018295,1837.907164,1703.739634,19202.30089,18068.11144,17566.20134,1221.358063,1873.242679,1724.610991,6720.630248,6906.786971,6515.350603,1834.274409,2012.126576,2097.147273,17545.82095,16489.93033,15819.32621,1378.870516,1663.963678,1321.14263,6075.119557,5811.232497,6021.44441,2463.953885,2483.373326,2147.620157,15713.58855,16619.21492,15944.25938,2527.645874,2096.732714,1686.93997,4653.093065,4454.845672,4512.62449,2383.493252,2205.008191,2191.538602,15075.90296,13992.97917,13705.69727,1850.586369,1570.689341,1699.144499,3957.596232,3839.249165,4221.613519,2081.353147,2378.499091,2203.055689,13193.03492,13677.34179,13354.57707,1534.730307,1791.131198,1441.842239,3139.600032,3343.904137,3512.434621,1692.377945,2580.688203,2275.728281,12510.47527,12427.50223,11265.51696,1612.624079,1374.178609,1078.921545,2518.432984,2456.915903,2449.953505,1914.278026,2045.276026,2014.946675,10792.09884,11391.10353,9668.720642,1733.446421,2046.754344,1686.80789
80,20242.87605,17916.93712,16899.40565,1888.511321,1906.195512,2786.084278,18137.65543,16244.55602,16005.93079,1274.108154,1795.235004,1799.689461,12088.77452,10480.37555,9810.458698,1707.03915,1726.836246,1855.440639,18497.27872,17548.36093,16898.97013,1209.88649,1861.847839,1755.495996,6535.0122,6621.648919,6378.617211,1853.66667,1947.171481,1964.498825,17005.17191,15870.59001,15194.41959,1251.833255,1674.916714,1286.353274,6053.432152,5655.593467,6014.073527,2266.593768,2282.422267,2070.603879,15133.13151,16228.88887,15767.12195,2407.916274,2053.735897,1793.109034,4538.211509,4471.331617,4389.629976,2281.873261,2202.095847,2209.688743,14671.81527,13587.48732,13188.39223,2012.585485,1603.193177,1666.9527,3973.4149,3800.261742,4050.910391,2000.715226,2426.860539,2044.70923,12809.60533,13499.18206,13044.86141,1506.661493,1785.964832,1523.705175,3200.67363,3380.856611,3622.20387,1705.662699,2450.107684,2195.657032,12177.2229,12013.13578,11068.14995,1468.532103,1307.165412,1082.548781,2543.039816,2430.830753,2363.495778,1925.818439,2056.434939,2091.151555,10752.13658,11201.83121,9665.239443,1605.214305,2022.624388,1656.812352
81,19475.46231,16982.43671,16098.04895,1729.398139,1918.623446,2692.050704,17323.91534,15503.5572,15479.7704,1393.220317,1879.335141,1790.869637,11640.27054,10131.43255,9488.794252,1659.618199,1694.263117,1884.062022,17619.26216,16517.99113,15861.92457,1185.063387,1843.853966,1970.540035,6460.091639,6367.574396,6292.429387,1735.921533,1856.045813,1813.311017,16138.98428,15071.10816,14588.45635,1277.375376,1629.488548,1370.117065,6123.030297,5651.62453,5980.47931,2178.426667,2372.810082,2097.961195,14444.04845,15546.3262,15140.59689,2352.351156,2182.253857,1863.274171,4604.311309,4434.771303,4360.714564,2193.618847,2170.060067,2372.363939,14060.63916,13299.42533,12413.81283,1817.926515,1830.824037,1635.905037,3795.308422,3871.95173,4098.25987,1830.864282,2388.299208,1996.933659,12231.93103,13010.24143,12446.14881,1588.790736,1842.688336,1435.717166,3248.825196,3580.037244,3732.426524,1926.561412,2392.253259,2113.409441,11758.63979,11699.01708,10707.60262,1350.374868,1220.92786,1099.642134,2650.289362,2508.084761,2267.452832,2049.28179,2085.9536,1965.589947,10658.71645,10788.66532,9503.482902,1511.031178,1857.625086,1576.697085
82,18420.24614,15850.24754,15223.19372,1606.366054,1886.016825,2678.330979,16517.83692,14696.45425,14727.5909,1477.721355,1915.371693,1825.347129,11326.39448,9637.579405,9120.092518,1551.693331,1612.504179,1904.703181,16636.81208,15284.08723,14977.84611,1276.452308,1738.729851,2095.768179,6379.155885,6110.133161,6230.661447,1925.400078,1736.953991,1592.679165,15001.39478,14217.31003,13962.8315,1318.224813,1536.118406,1491.094245,5999.615256,5647.135852,5938.710973,2211.973635,2362.84049,2027.370815,13713.90579,14437.33906,13985.82523,2429.650929,2194.727659,1968.167505,4438.827782,4363.366877,4433.575162,2084.770003,2268.039629,2503.367397,13433.60116,12908.02715,12113.5814,1623.631589,1844.605663,1663.312271,3645.537066,3934.480738,4047.235347,1768.068966,2466.433838,2122.684076,11690.04847,12168.01723,11747.25133,1677.417882,1714.594414,1469.80453,3204.164845,3630.954579,3582.939033,1899.855882,2267.340296,1922.299409,11482.65242,11357.28605,10336.26427,1225.144523,1275.563112,1157.63258,2664.977161,2477.087783,2251.143652,2191.772516,2100.259898,2007.268962,10553.46979,10568.82521,9255.888574,1462.29439,1779.846514,1633.493087
83,17160.97133,14879.17605,14413.95263,1706.3686,1846.416708,2459.839894,15587.1228,13897.63659,13946.90288,1401.238339,1826.950734,1887.130439,11091.01622,9290.209426,8655.436254,1540.490323,1532.1648,1846.731451,15674.65785,14439.83316,14125.15141,1317.581159,1768.732427,2092.39193,6435.492197,6099.763689,6168.444611,1966.159736,1733.991285,1493.024494,13969.07114,13424.56161,13404.40622,1381.025212,1540.293128,1586.215078,5967.580265,5670.004489,5707.662141,2347.909727,2428.564197,2109.63176,13267.25863,13753.59516,12920.16564,2621.388385,2089.45633,1923.233469,4387.757755,4341.992355,4506.487766,2137.03617,2379.436774,2520.789453,12820.86486,12236.78394,11617.49486,1500.741087,1710.949892,1649.062589,3770.861391,3836.852397,3998.394546,1799.386732,2352.560737,2042.259201,11105.1306,11527.44109,11055.43762,1667.244934,1733.395725,1490.469995,3080.158692,3572.964132,3638.254392,1768.005829,2389.44215,1927.740264,11087.46498,11041.58044,10018.60902,1344.072545,1217.436645,1151.602299,2515.333286,2456.96359,2392.156061,2087.002728,2126.345047,2040.030384,10344.69322,10593.71817,8999.472029,1584.613236,1766.017093,1596.296713
84,16103.75065,13964.94343,13539.58739,1690.733458,1790.60237,2380.016036,14580.86111,13105.36698,12881.17419,1297.182238,1713.050284,1782.985249,10772.84312,8967.355619,8370.987279,1611.122986,1524.990271,1755.649462,14914.50307,13609.81305,13292.06198,1201.6377,1714.865909,1958.646431,6334.311283,6078.396291,5977.888719,2035.244664,1727.123193,1561.3463,13112.08585,12812.58317,12836.91327,1364.820105,1529.654319,1561.166742,6048.51823,5702.559222,5582.546127,2367.423667,2554.152703,2068.430414,12584.12898,12917.85043,12319.20243,2666.227924,2005.258167,1909.342189,4170.372104,4267.259537,4407.728112,2394.102504,2163.247263,2485.373274,12187.48212,11531.52872,11161.60907,1453.72754,1596.536391,1595.34025,4054.212605,3857.304816,4097.673994,2055.468055,2276.343521,1929.557853,10586.6831,10845.80033,10608.04097,1525.782373,1874.219148,1463.732719,3207.247996,3635.216582,3617.760505,1602.87588,2562.642701,2021.096268,10858.81305,10722.42895,9706.893369,1418.249534,1280.142499,1203.06372,2519.386737,2561.828754,2429.590874,1973.69685,2065.018717,2144.037169,10099.91246,10440.78385,8735.377771,1647.942448,1896.299778,1436.018489
85,15166.31031,13095.03264,12774.40088,1702.537767,1787.350617,2322.642638,13652.50786,12182.80453,12143.78349,1229.296323,1700.71144,1699.820549,10280.71647,8507.802095,7914.042674,1584.765225,1555.798543,1623.438622,13937.42429,12627.70826,12430.61973,1279.751824,1747.362305,2002.882966,6128.358295,5833.569003,5743.700241,1961.491229,1797.689474,1696.912565,12297.43136,12056.68902,12060.5944,1281.594988,1647.489235,1431.436111,5937.482492,5594.31119,5440.940125,2458.189476,2436.407572,2112.655712,12040.71535,12179.4864,11571.38855,2674.685539,1805.630086,1970.718965,4293.262605,4301.791611,4645.448163,2344.74868,2228.514965,2389.31794,11723.32735,10688.1452,10921.02868,1540.42177,1534.337052,1541.929948,4126.754776,3735.49575,4316.578785,2164.387835,2240.871358,1714.061799,10259.12484,10151.48333,10076.01178,1553.371834,1975.256226,1480.563355,3363.581896,3716.466683,3761.353737,1520.310906,2560.421019,2245.395515,10573.80293,10331.23148,9223.926808,1549.41948,1370.415351,1285.583354,2470.125384,2597.689874,2556.249297,1789.431733,2115.806075,2250.046836,9749.45585,10287.75415,8693.984883,1736.11693,1952.618904,1523.382281
86,14402.3265,12327.03982,12091.48817,1721.023761,1660.97769,2308.611101,12892.66669,11415.12352,11381.2251,1122.923905,1799.867639,1550.640805,10172.48467,8348.773095,7615.052809,1617.606919,1425.199095,1675.923947,13277.09906,11827.03849,11601.63551,1349.924089,1892.809576,1908.271262,5879.580732,5628.513805,5667.79211,1922.437371,1725.103166,1704.723336,11548.31552,11396.36459,11150.2804,1241.104666,1490.465793,1421.874649,5776.315301,5520.460613,5356.930959,2414.909163,2325.324585,2165.433124,11380.97408,11668.53301,11129.89156,2433.714365,1743.828067,2040.458858,4330.394987,4397.534909,4354.837871,2347.296981,2088.514445,2263.04704,11002.99035,10179.57719,10452.81743,1756.195231,1457.263957,1589.879606,4106.568665,3798.930205,4439.985695,2199.753475,2193.521879,1602.106112,10073.93458,9852.313452,9522.305158,1731.105481,1949.424395,1507.247369,3705.494292,3649.362805,3877.788033,1670.07044,2571.529431,2267.294956,10175.84973,9977.530564,8795.414137,1539.308558,1488.527245,1355.316978,2400.072213,2690.728497,2657.776324,1894.106146,2225.72613,2281.854505,9687.128079,10025.37665,8709.483372,1880.276725,2051.761548,1518.279702
87,13698.74512,11553.56802,11458.73264,1706.3686,1578.258435,2317.341835,12090.64182,10730.78538,10850.2539,1088.490957,1910.917236,1560.663332,9718.494281,8121.259955,7399.740204,1717.014431,1454.434341,1582.041206,12435.41554,11087.52487,10837.98938,1382.957616,1924.039879,1823.941771,5687.543487,5446.711364,5618.36878,1764.650808,1781.529257,1786.646659,11019.38264,10680.24253,10364.04095,1222.430638,1534.233047,1447.686107,5921.606744,5472.78612,5396.431332,2364.683211,2440.896251,2176.39495,10452.80981,11179.26703,10665.76218,2293.006099,1928.856129,2090.921057,4584.288946,4307.044231,4316.873391,2365.135086,2175.832748,2385.833528,10771.71906,9953.246483,9789.895208,1800.556466,1559.66404,1572.145513,4114.717676,3714.031363,4706.772581,2059.622452,2237.515883,1457.820691,9850.076468,9635.805428,9175.040136,1698.722485,1864.898385,1429.006216,3724.945349,3682.189296,4076.243219,1725.023075,2492.27431,2054.738888,9724.077403,9765.110517,8362.276739,1608.407416,1269.306129,1296.873128,2553.435726,2706.656175,2710.614251,2001.451067,2188.148254,2090.150114,9496.043627,9685.935887,8645.248095,1843.175726,1923.100243,1598.347282
88,13033.69478,10881.34601,10715.06115,1648.594301,1604.985173,2398.813842,11457.21813,10024.57587,10060.34516,1194.195207,1930.026854,1599.68437,9308.280031,7802.856657,7199.505621,1601.262805,1450.712794,1499.208007,11697.16801,10301.58782,10167.84232,1264.251772,1837.331667,1731.363489,5601.220994,5345.261113,5606.428175,1739.916698,1697.585907,1725.462282,10298.27785,9978.125992,9775.988611,1201.601914,1484.046595,1519.688852,5781.985211,5307.886237,5433.663741,2433.714365,2443.022467,2138.453802,9896.308146,10472.89074,10014.90376,2302.692195,2007.006389,2009.605098,4543.30811,4310.528642,4382.193099,2362.950828,2282.341316,2337.831864,10381.67304,9712.666095,9425.644226,1722.703279,1514.210677,1527.368229,4140.549507,3792.485562,4627.253152,1947.45372,2382.653488,1565.302411,9386.275271,9204.333965,8848.440579,1729.401112,1764.606968,1468.206685,3711.343211,3645.735568,4063.366529,1798.565298,2327.280382,1756.444013,9226.919278,9536.77597,8111.952069,1497.00591,1208.277872,1224.464416,2641.133331,2662.831216,2679.283459,2095.014255,2059.963826,2043.225457,9388.507955,9483.120272,8429.222998,1765.158715,1795.964943,1644.461249
89,12349.71301,10420.04251,10039.40921,1666.323037,1697.147875,2396.185713,10774.17179,9276.539015,9286.24973,1276.157204,1834.033319,1647.079786,8968.660079,7558.308806,6893.763257,1563.893867,1457.15836,1531.167272,11112.73164,9722.52276,9864.018284,1116.617612,1769.768321,1690.54157,5684.266554,5332.871613,5479.435803,1723.936039,1703.286873,1671.190886,9836.903651,9259.535009,9423.022538,1205.911305,1398.577003,1615.707474,5755.856376,5164.862758,5276.040243,2555.806427,2476.569434,2127.066733,9642.910419,9831.765671,9432.651257,2385.142136,2026.284083,1845.555702,4291.962452,4456.509868,4559.74205,2322.334035,2195.023013,2082.741764,9969.992459,9414.462907,8795.225837,1545.050316,1472.917804,1443.274306,4228.537515,3917.22401,4439.026988,1958.958205,2497.858127,1654.568696,8879.332253,8989.423787,8594.59624,1679.441819,1623.463976,1590.069012,3595.679702,3572.148004,4045.048984,1885.936361,2240.589426,1713.234556,8894.483038,9330.884949,8106.10315,1363.024856,1208.459234,1155.6376,2690.87156,2641.324082,2554.484854,2045.562152,1894.773773,1946.038007,9149.735844,9305.722179,8324.167084,1687.857019,1620.18823,1590.717256
90,11909.3009,10154.77963,9458.904458,1636.834536,1684.853576,2502.379952,10443.25023,8634.295496,8637.190893,1382.395988,1741.068815,1591.755438,8628.809927,7328.68551,6710.755216,1498.670876,1492.11021,1506.804567,10886.52296,9206.301966,9664.359198,956.9363829,1695.260645,1761.864829,5686.241691,5341.98418,5404.470352,1796.746794,1666.791716,1693.680521,9517.963813,8806.600038,9238.122721,1227.458261,1378.915406,1635.324182,5613.588884,5099.422547,5207.812326,2553.963706,2350.508436,2053.168906,9615.080611,9237.984347,9160.448328,2361.612009,2068.713909,1727.716073,4054.346413,4577.112099,4605.715474,2290.454274,1974.568999,1933.068102,9511.298333,9101.229945,8539.875705,1367.293341,1443.950386,1429.49268,4323.82235,4118.39272,4390.452495,2121.08623,2597.883236,1798.534548,8352.682478,8654.249127,8730.945696,1605.674633,1609.4562,1642.851165,3649.408145,3622.566594,3939.949802,1965.508866,2122.885596,1742.388471,8723.232127,9235.125901,8120.430734,1171.552101,1353.775403,1160.307667,2639.94114,2633.21718,2373.939375,1953.811096,1687.857019,2033.401799,9027.416998,9260.800403,8272.664412,1619.425227,1564.584419,1517.564387
